INCOMESTATEMENTID,ORGANCODE,COMTYPECODE,TICKER,YEARREPORT,LENGTHREPORT,LENGTHSERIES,STARTDATE,ENDDATE,SOURCENAME,NOTE,PUBLICDATE,ISAUDIT,STATUS,CREATEDATE,UPDATEDATE,ISB25,ISB26,ISB27,ISB28,ISB29,ISB30,ISB31,ISB32,ISB33,ISB34,ISB35,ISB36,ISB37,ISB38,ISB39,ISB40,ISB41,ISA16,ISA19,ISA17,ISA18,ISA20,ISA21,ISA22,ISA23,W_DATASOURCE_NUM_ID,W_INSERT_DT,W_INTEGRATION_ID,W_BATCH_ID
1795283,WEB,NH,WEB,2010,5,,2010-01-01,2010-12-31,BCTC KT 2010,,2011-05-28,True,1.0,2015-07-18 00:00:00.000,2015-07-18 09:16:46.000,781048883962.0,-582282204516.0,198766679446.0,5600470734.0,-3056252698.0,2544218036.0,25600570905.0,-14356200.0,-1051625000.0,3016451003.0,-3354399735.0,-337948732.0,0.0,225507538455.0,-132742082657.0,92765455798.0,-25392381033.0,67373074765.0,-16287992878.0,-16288665890.0,673012.0,51085081887.0,0.0,51085081887.0,385.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795284,WEB,NH,WEB,2009,5,,2009-01-01,2009-12-31,bctc kt 2010,,2011-05-28,True,1.0,2015-07-18 00:00:00.000,2015-07-18 09:16:47.000,398627172546.0,-234795276228.0,163831896318.0,63213139568.0,-942865990.0,62270273578.0,18260600079.0,0.0,0.0,527289251.0,-595050502.0,-67761251.0,0.0,244295008724.0,-83689923919.0,160605084805.0,-455835000.0,160149249805.0,-40648011079.0,-40770338067.0,122326988.0,119501238726.0,0.0,119501238726.0,1202.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795286,WEB,NH,WEB,2008,5,,2008-01-01,2008-12-31,BCTC 2008,,2011-05-28,True,1.0,2015-07-18 00:00:00.000,2015-07-18 09:16:48.000,243470000000.0,-80094000000.0,163376000000.0,5241000000.0,-2016000000.0,3225000000.0,1607000000.0,16315000000.0,0.0,2975000000.0,-731000000.0,2244000000.0,0.0,186767000000.0,-44325000000.0,142442000000.0,-4383000000.0,138059000000.0,-38691000000.0,-38205000000.0,-486000000.0,99368000000.0,0.0,99368000000.0,1169.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795351,WEB,NH,WEB,2011,2,,2011-04-01,2011-06-30,OTC - BCTC Q2/2011,,2011-09-21,False,1.0,2015-07-18 00:00:00.000,2015-07-18 09:16:42.000,506238989198.0,-352594238189.0,153644751009.0,4916066480.0,-1752969040.0,3163097440.0,9365789200.0,0.0,0.0,1452966747.0,-1491458.0,1451475289.0,0.0,167625112938.0,-48121599074.0,119503513864.0,-6245000000.0,113258513864.0,-14849770320.0,-14849770320.0,0.0,98408743544.0,0.0,98408743544.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795360,WEB,NH,WEB,2011,1,,2011-01-01,2011-03-31,OTC - BCTC Q1/2011,,2011-09-21,False,1.0,2015-07-18 00:00:00.000,2015-07-18 09:16:43.000,303902211333.0,-239238677826.0,64663533507.0,3103333577.0,-1042082876.0,2061250701.0,27565513607.0,0.0,0.0,8658456282.0,-23796331.0,8634659951.0,0.0,102924957766.0,-42869802861.0,60055154905.0,0.0,60055154905.0,-164018406.0,-164018406.0,0.0,59891136499.0,0.0,59891136499.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795444,WEB,NH,WEB,2011,5,,2011-01-01,2011-12-31,WEB- BCTC NAM 2011,,2012-03-27,True,1.0,2015-07-18 00:00:00.000,2015-07-18 09:16:41.000,2022022390289.0,-1609165653828.0,412856736461.0,10620621510.0,-5340954839.0,5279666671.0,31098916298.0,0.0,-2682720850.0,11889616205.0,-3183039044.0,8706577161.0,-746799906.0,454512375835.0,-280488543941.0,174023831894.0,-13464719036.0,160559112858.0,-39799271001.0,-39799271001.0,0.0,120759841857.0,-6789700.0,120753052157.0,424.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795530,WEB,NH,WEB,2012,2,,2012-04-01,2012-06-30,OTC_BCTC Q2\2012,,2012-10-15,False,1.0,2015-07-18 00:00:00.000,2015-07-18 09:16:38.000,518939295039.0,-347196037702.0,171743257337.0,455772496.0,-4379943811.0,-3924171315.0,-452131023.0,0.0,0.0,10362968458.0,-1118802987.0,9244165471.0,0.0,176611120470.0,-140630344305.0,35980776165.0,-15202000000.0,20778776165.0,-18642468255.0,-18642468255.0,0.0,2136307910.0,-23950395.0,2112357515.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795538,WEB,NH,WEB,2012,1,,2012-01-01,2012-03-31,OTC_BCTC Q2/2012,,2012-10-15,False,1.0,2015-07-18 00:00:00.000,2015-07-18 09:16:39.000,569954454169.0,-434541587494.0,135412866675.0,523161917.0,-1107198537.0,-584036620.0,-1282997148.0,606096000.0,0.0,6619483093.0,-603336099.0,6016146994.0,0.0,140168075901.0,-53890095661.0,86277980240.0,0.0,86277980240.0,0.0,0.0,0.0,86277980240.0,-17581201.0,86260399039.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795661,WEB,NH,WEB,2012,5,,2012-01-01,2012-12-31,WEB- BCTC KT 2012,,2013-05-10,True,1.0,2015-07-18 00:00:00.000,2015-07-18 09:16:40.000,1835068720562.0,-1482992327656.0,352076392906.0,5037616844.0,-8647140872.0,-3609524028.0,-1189271860.0,0.0,44801308329.0,15282745310.0,-4193042923.0,11089702387.0,0.0,403168607734.0,-284577160623.0,118591447111.0,-67607564918.0,50983882193.0,-14509824794.0,-354772127.0,-14155052667.0,36474057399.0,87955948.0,36562013347.0,122.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1903061,HDB,NH,HDB,2017,1,3.0,2017-01-01,2017-03-31,OTC_BCTC Q1/2017,,2017-05-15,False,1.0,2017-05-04 20:56:58.990,2017-05-15 16:05:15.760,3418804000000.0,-2062707000000.0,1356097000000.0,56903000000.0,-24638000000.0,32265000000.0,34006000000.0,-1452000000.0,43105000000.0,27145000000.0,-5078000000.0,22067000000.0,495000000.0,1486583000000.0,-893980000000.0,592603000000.0,-205256000000.0,387347000000.0,-77751000000.0,-77751000000.0,0.0,309596000000.0,-42438000000.0,267158000000.0,0.0,2,2019-10-18 17:53:42.070,,
1903282,HDB,NH,HDB,2015,1,3.0,2015-01-01,2015-03-31,OTC_BCTC Q1/2015,,2017-05-17,False,1.0,2017-05-17 11:20:36.170,2020-08-31 11:49:35.163,1811195972514.0,-1129902410436.0,681293562078.0,44858616270.0,-10902289068.0,33956327202.0,277315794.0,0.0,28324491203.0,10770727372.0,-11427631724.0,-656904352.0,2291778800.0,745486570725.0,-474915823093.0,270570747632.0,-104288220189.0,166282527443.0,-35043301031.0,-35043301031.0,0.0,131239226412.0,0.0,131239226412.0,0.0,2,2020-12-03 10:49:23.190,,
1903276,HDB,NH,HDB,2016,3,3.0,2016-07-01,2016-09-30,OTC_BCTC Q3/2016,,2017-05-16,False,1.0,2017-05-16 16:32:01.117,2017-05-16 16:32:01.107,2931153000000.0,-1754746000000.0,1176407000000.0,55442000000.0,-13896000000.0,41546000000.0,44123000000.0,33356000000.0,5341000000.0,25035000000.0,-7870000000.0,17165000000.0,8810000000.0,1326748000000.0,-831101000000.0,495647000000.0,-353320000000.0,142327000000.0,-26981000000.0,-26981000000.0,0.0,115346000000.0,-49424000000.0,65922000000.0,0.0,2,2019-10-18 17:55:39.590,,
2471582,HDB,NH,HDB,2017,4,3.0,2017-10-01,2017-12-31,HSX_BCTC Q4/2017,,2018-01-29,False,1.0,2018-01-29 12:08:24.720,2018-01-29 12:08:24.697,3937743000000.0,-2192925000000.0,1744818000000.0,98893000000.0,-25622000000.0,73271000000.0,7481000000.0,-1972000000.0,-18323000000.0,147223000000.0,-26037000000.0,121186000000.0,250000000.0,1926711000000.0,-1158046000000.0,768665000000.0,-264160000000.0,504505000000.0,-87665000000.0,-91592000000.0,3927000000.0,416840000000.0,-68147000000.0,348693000000.0,0.0,2,2019-10-18 17:56:24.587,,
1903277,HDB,NH,HDB,2015,3,3.0,2015-07-01,2015-09-30,OTC_BCTC Q3/2016,,2017-05-16,False,1.0,2017-05-16 16:34:13.837,2020-08-31 11:49:35.163,1955673000000.0,-1177298000000.0,778375000000.0,75386000000.0,-12729000000.0,62657000000.0,9340000000.0,719000000.0,3225000000.0,9679000000.0,-5923000000.0,3756000000.0,16783000000.0,874855000000.0,-599775000000.0,275080000000.0,-211641000000.0,63439000000.0,-13698000000.0,-13698000000.0,0.0,49741000000.0,-25296000000.0,24445000000.0,0.0,2,2020-12-03 11:08:23.223,,
3761410,HDB,NH,HDB,2020,6,6.0,2020-01-01,2020-06-30,,,2020-08-31,True,1.0,2020-07-31 11:11:02.113,2020-08-31 15:59:47.507,10889872000000.0,-5296735000000.0,5593137000000.0,431785000000.0,-60809000000.0,370976000000.0,43848000000.0,46210000000.0,108519000000.0,202647000000.0,-19373000000.0,183274000000.0,260000000.0,6346224000000.0,-2738247000000.0,3607977000000.0,-700397000000.0,2907580000000.0,-585878000000.0,-586478000000.0,600000000.0,2321702000000.0,-222523000000.0,2099179000000.0,2176.0,2,2021-06-02 11:06:58.503,,
1795806,HDB,NH,HDB,2013,5,12.0,2013-01-01,2013-12-31,WEB_ BCTC KT 2013,TRINH BAY LAI THEO BC 2014,2018-04-19,True,1.0,2015-07-18 00:00:00.000,2018-04-19 09:22:14.693,4899924610652.0,-4574838368897.0,325086241755.0,72933777646.0,-28587337708.0,44346439938.0,-54015011640.0,61929530864.0,682240688281.0,254943585914.0,-13115092352.0,241828493562.0,141311618426.0,1442728001186.0,-1010433246650.0,432294754536.0,-191841402897.0,240453351639.0,-22857278742.0,-24509493662.0,1652214920.0,217596072897.0,0.0,217596072897.0,434.0,2,2019-11-11 04:44:26.000,,
2471584,HDB,NH,HDB,2017,5,12.0,2017-01-01,2017-12-31,HSX_BCTC KT2017,,2018-04-02,True,1.0,2018-01-29 12:18:44.397,2018-04-02 11:00:50.640,14959081000000.0,-8611781000000.0,6347300000000.0,268640000000.0,-72207000000.0,196433000000.0,157437000000.0,5708000000.0,484895000000.0,299104000000.0,-28939000000.0,270165000000.0,43881000000.0,7505819000000.0,-4072277000000.0,3433542000000.0,-1016760000000.0,2416782000000.0,-462375000000.0,-466302000000.0,3927000000.0,1954407000000.0,-207920000000.0,1746487000000.0,1966.0,2,2019-10-18 17:56:46.330,,
1795815,HDB,NH,HDB,2014,1,0.0,2014-01-01,2014-03-31,WEB_ BCTC Q12014,,2014-06-13,False,1.0,2015-07-18 00:00:00.000,2020-08-31 11:49:35.163,1518506893241.0,-1199785974375.0,318720918866.0,52548552389.0,-11256668725.0,41291883664.0,11767715805.0,0.0,62471022157.0,14036084659.0,-3308900203.0,10727184456.0,120000000.0,445098724948.0,-408874392182.0,36224332766.0,-5074165268.0,31150167498.0,-7847513626.0,-7847513626.0,0.0,23302653872.0,0.0,23302653872.0,0.0,2,2020-12-03 09:46:26.413,,
2016469,HDB,NH,HDB,2017,6,6.0,2017-01-01,2017-06-30,OTC_BCTC Q2/2017,,2017-11-07,True,1.0,2017-08-03 20:35:40.307,2017-11-07 14:16:43.730,6989689000000.0,-4257159000000.0,2732530000000.0,93639000000.0,-23270000000.0,70369000000.0,90294000000.0,4469000000.0,158270000000.0,115444000000.0,-16149000000.0,99295000000.0,43594000000.0,3198821000000.0,-1884106000000.0,1314715000000.0,-433647000000.0,881068000000.0,-168048000000.0,-168048000000.0,0.0,713020000000.0,-94213000000.0,618807000000.0,764.0,2,2019-10-18 17:57:49.913,,
2787167,HDB,NH,HDB,2016,6,6.0,2016-01-01,2016-06-30,HSX_BCTC 6T/2016 SX,,2018-09-21,True,1.0,2018-09-21 14:56:07.260,2018-09-21 14:56:07.240,5192798000000.0,-2984172000000.0,2208626000000.0,79422000000.0,-24765000000.0,54657000000.0,102272000000.0,0.0,-88079000000.0,34000000000.0,-13696000000.0,20304000000.0,3475000000.0,2301255000000.0,-1469138000000.0,832117000000.0,-429932000000.0,402185000000.0,-81887000000.0,-81887000000.0,0.0,320298000000.0,78895000000.0,399193000000.0,298.0,2,2019-10-18 17:57:29.610,,
2603751,HDB,NH,HDB,2018,1,3.0,2018-01-01,2018-03-31,HSX_BCTC Q1/2018,,2018-04-30,False,1.0,2018-04-30 19:55:12.300,2018-04-30 19:55:12.300,3934542000000.0,-2103102000000.0,1831440000000.0,130078000000.0,-19199000000.0,110879000000.0,22698000000.0,83317000000.0,160114000000.0,87853000000.0,-15715000000.0,72138000000.0,22431000000.0,2303017000000.0,-1009080000000.0,1293937000000.0,-247179000000.0,1046758000000.0,-212844000000.0,-212844000000.0,0.0,833914000000.0,-76654000000.0,757260000000.0,772.0,2,2021-06-02 08:04:46.160,,
1903062,HDB,NH,HDB,2016,1,3.0,2016-01-01,2016-03-31,OTC_BCTC Q1/2017,,2017-05-15,False,1.0,2017-05-04 21:18:06.633,2017-05-15 16:15:14.987,2426913000000.0,-1405988000000.0,1020925000000.0,39051000000.0,-11735000000.0,27316000000.0,46400000000.0,20596000000.0,7885000000.0,40102000000.0,-30405000000.0,9697000000.0,454000000.0,1133273000000.0,-700006000000.0,433267000000.0,-143543000000.0,289724000000.0,-59065000000.0,-59065000000.0,0.0,230659000000.0,-35762000000.0,194897000000.0,241.0,2,2019-10-18 17:54:03.607,,
1903271,HDB,NH,HDB,2016,2,3.0,2016-04-01,2016-06-30,OTC_BCTC Q2/2016,,2018-09-24,True,1.0,2017-05-16 10:22:53.370,2018-09-24 18:26:19.613,2765885000000.0,-1578184000000.0,1187701000000.0,40371000000.0,-13030000000.0,27341000000.0,55872000000.0,-20596000000.0,-95964000000.0,-6102000000.0,16709000000.0,10607000000.0,3021000000.0,1167982000000.0,-769132000000.0,398850000000.0,-286389000000.0,112461000000.0,-22822000000.0,-22822000000.0,0.0,89639000000.0,114657000000.0,204296000000.0,57.0,2,2019-10-18 17:54:29.513,,
2016470,HDB,NH,HDB,2017,2,3.0,2017-04-01,2017-06-30,OTC_BCTC Q2/2017,,2017-11-07,True,1.0,2017-08-03 20:38:04.073,2017-11-07 14:16:52.503,3570885000000.0,-2194452000000.0,1376433000000.0,36736000000.0,1368000000.0,38104000000.0,56288000000.0,5921000000.0,115165000000.0,88299000000.0,-11071000000.0,77228000000.0,43099000000.0,1712238000000.0,-990126000000.0,722112000000.0,-228391000000.0,493721000000.0,-90297000000.0,-90297000000.0,0.0,403424000000.0,-51775000000.0,351649000000.0,0.0,2,2019-10-18 17:54:50.810,,
1903280,HDB,NH,HDB,2016,4,3.0,2016-10-01,2016-12-31,OTC_BCTC Q4/2017,Nh?p l?i theo Q4/2017,2018-03-20,False,1.0,2017-05-17 10:36:47.610,2018-03-20 09:12:13.803,3280553000000.0,-1903018000000.0,1377535000000.0,48750000000.0,-19572000000.0,29178000000.0,56907000000.0,45120000000.0,117868000000.0,127761000000.0,-49070000000.0,78691000000.0,0.0,1705299000000.0,-992130000000.0,713169000000.0,-210353000000.0,502816000000.0,-101915000000.0,-95590000000.0,-6325000000.0,400901000000.0,-48046000000.0,352855000000.0,0.0,2,2019-10-18 17:56:03.180,,
1902555,HDB,NH,HDB,2016,5,12.0,2016-01-01,2016-12-31,OTC_BCTC KT 2016,,2017-04-24,True,1.0,2017-04-24 11:08:17.900,2017-04-24 11:11:48.277,11321302000000.0,-6643222000000.0,4678080000000.0,167320000000.0,-49096000000.0,118224000000.0,209284000000.0,82503000000.0,151159000000.0,195119000000.0,-28428000000.0,166691000000.0,12285000000.0,5418226000000.0,-3276988000000.0,2141238000000.0,-993605000000.0,1147633000000.0,-233135000000.0,-226810000000.0,-6325000000.0,914498000000.0,-176366000000.0,738132000000.0,911.0,2,2019-10-18 17:57:06.457,,
2129623,HDB,NH,HDB,2017,3,3.0,2017-07-01,2017-09-30,OTC_BCTC Q3/2017,,2017-11-14,False,1.0,2017-11-14 12:08:34.137,2017-11-14 12:12:06.787,3998059000000.0,-2134173000000.0,1863886000000.0,53125000000.0,-18015000000.0,35110000000.0,32138000000.0,5234000000.0,342925000000.0,128246000000.0,-5959000000.0,122287000000.0,37000000.0,2401617000000.0,-1051472000000.0,1350145000000.0,-318952000000.0,1031193000000.0,-206660000000.0,-206660000000.0,0.0,824533000000.0,-45560000000.0,778973000000.0,0.0,2,2019-10-18 17:55:16.160,,
3893604,HDB,NH,HDB,2020,9,9.0,2020-01-01,2020-09-30,,,2020-10-30,False,1.0,2020-10-30 11:39:39.397,2020-10-30 11:39:39.367,16924507000000.0,-8238963000000.0,8685544000000.0,724317000000.0,-95313000000.0,629004000000.0,74332000000.0,50734000000.0,114887000000.0,327159000000.0,-67168000000.0,259991000000.0,260000000.0,9814752000000.0,-4300715000000.0,5514037000000.0,-1132622000000.0,4381415000000.0,-881027000000.0,-881627000000.0,600000000.0,3500388000000.0,-309900000000.0,3190488000000.0,3306.0,2,2021-06-02 11:07:18.337,,
1316,HDB,NH,HDB,2021,5,12.0,2021-01-01,2021-12-31,,,2022-03-31,True,1.0,2022-03-31 09:11:18.407,2022-03-31 09:11:18.380,26176210000000.0,-12285433000000.0,13890777000000.0,2127733000000.0,-200295000000.0,1927438000000.0,179248000000.0,100932000000.0,477213000000.0,496275000000.0,-313638000000.0,182637000000.0,0.0,16758245000000.0,-6382768000000.0,10375477000000.0,-2305860000000.0,8069617000000.0,-1616118000000.0,-1620180000000.0,4062000000.0,6453499000000.0,-399980000000.0,6053519000000.0,3039.0,2,2022-04-02 15:24:35.333,,
4377622,HDB,NH,HDB,2021,1,3.0,2021-01-01,2021-03-31,,,2021-04-22,False,1.0,2021-04-22 17:56:13.193,2021-04-22 17:56:13.153,6339908000000.0,-2977110000000.0,3362798000000.0,346529000000.0,-33108000000.0,313421000000.0,24324000000.0,19782000000.0,396401000000.0,80131000000.0,-28391000000.0,51740000000.0,0.0,4168466000000.0,-1631572000000.0,2536894000000.0,-436712000000.0,2100182000000.0,-420067000000.0,-420067000000.0,0.0,1680115000000.0,-116727000000.0,1563388000000.0,981.0,2,2021-04-24 15:20:31.807,,
3167143,HDB,NH,HDB,2019,1,3.0,2019-01-01,2019-03-31,HDB - BCTC Q1/2019,,2019-04-26,False,1.0,2019-04-26 17:21:02.297,2019-04-26 17:21:02.297,4441050000000.0,-2411140000000.0,2029910000000.0,174771000000.0,-32923000000.0,141848000000.0,94380000000.0,29805000000.0,128076000000.0,51686000000.0,-9973000000.0,41713000000.0,0.0,2465732000000.0,-1137368000000.0,1328364000000.0,-226644000000.0,1101720000000.0,-222994000000.0,-222994000000.0,0.0,878726000000.0,-79904000000.0,798822000000.0,814.0,2,2021-06-02 10:44:17.980,,
2129624,HDB,NH,HDB,2017,9,9.0,2017-01-01,2017-09-30,OTC_BCTC Q3/2017,,2017-11-14,False,1.0,2017-11-14 12:11:32.733,2017-11-14 12:11:32.720,11021338000000.0,-6391332000000.0,4630006000000.0,146763000000.0,-41283000000.0,105480000000.0,122432000000.0,7680000000.0,503218000000.0,210100000000.0,-22107000000.0,187993000000.0,43631000000.0,5600440000000.0,-2935579000000.0,2664861000000.0,-752600000000.0,1912261000000.0,-374708000000.0,-374708000000.0,0.0,1537553000000.0,-139773000000.0,1397780000000.0,0.0,2,2019-10-18 17:58:15.050,,
1320,HDB,NH,HDB,2021,4,3.0,2021-10-01,2021-12-31,,,2022-01-27,False,1.0,2022-01-27 16:47:58.197,2022-01-27 16:47:58.697,6774049000000.0,-3021053000000.0,3752996000000.0,810794000000.0,-69663000000.0,741131000000.0,91897000000.0,-9494000000.0,36982000000.0,208925000000.0,-192602000000.0,16323000000.0,0.0,4629835000000.0,-1656610000000.0,2973225000000.0,-988067000000.0,1985158000000.0,-396288000000.0,-400350000000.0,4062000000.0,1588870000000.0,-81682000000.0,1507188000000.0,2058.0,2,2022-01-29 15:21:36.980,,
2838692,HDB,NH,HDB,2018,3,3.0,2018-07-01,2018-09-30,HSX_BCTC Q3/2018,,2018-10-29,False,1.0,2018-10-29 07:38:41.110,2018-10-29 07:38:41.110,4189507000000.0,-2420801000000.0,1768706000000.0,142382000000.0,-26941000000.0,115441000000.0,51052000000.0,16069000000.0,8126000000.0,133582000000.0,-30561000000.0,103021000000.0,53618000000.0,2116033000000.0,-1148111000000.0,967922000000.0,-146552000000.0,821370000000.0,-165739000000.0,-165739000000.0,0.0,655631000000.0,-88496000000.0,567135000000.0,0.0,2,2021-06-02 08:06:52.800,,
3041287,HDB,NH,HDB,2018,5,12.0,2018-01-01,2018-12-31,HSX_ BCTC KT 2018,,2019-04-01,True,1.0,2019-01-30 21:31:09.990,2019-01-30 21:31:09.990,16797067000000.0,-9151374000000.0,7645693000000.0,541049000000.0,-102874000000.0,438175000000.0,298315000000.0,124336000000.0,341516000000.0,539625000000.0,-56629000000.0,482996000000.0,109324000000.0,9440355000000.0,-4441456000000.0,4998899000000.0,-994271000000.0,4004628000000.0,-803117000000.0,-780294000000.0,-22823000000.0,3201511000000.0,-359426000000.0,2842085000000.0,2897.0,2,2021-06-02 08:07:34.723,,
1795922,HDB,NH,HDB,2014,5,12.0,2014-01-01,2014-12-31,OTC_2015,,2019-04-05,True,1.0,2015-07-18 00:00:00.000,2020-08-31 11:49:35.163,6298131043674.0,-4668988285355.0,1629142758319.0,195761711501.0,-69421559195.0,126340152306.0,42132527655.0,80461823779.0,474636570009.0,84405153891.0,-37381322624.0,47023831267.0,499083971780.0,2898821635115.0,-1820135017012.0,1078686618103.0,-456469825457.0,622216792646.0,-145340272173.0,-145542616092.0,202343919.0,476876520473.0,0.0,476876520473.0,585000.0,2,2020-12-03 10:05:01.813,,
1903281,HDB,NH,HDB,2015,4,3.0,2015-10-01,2015-12-31,OTC_BCTC KT 2016,,2017-05-17,False,1.0,2017-05-17 10:40:59.350,2020-08-31 11:49:35.163,2382982000000.0,-1312971000000.0,1070011000000.0,-115450000000.0,-10394000000.0,-125844000000.0,7851000000.0,-6922000000.0,75583000000.0,50474000000.0,-36168000000.0,14306000000.0,577533000000.0,1612518000000.0,-757775000000.0,854743000000.0,-451279000000.0,403464000000.0,-73748000000.0,-75753000000.0,2005000000.0,329716000000.0,-78598000000.0,251118000000.0,0.0,2,2020-12-03 11:08:45.097,,
1903272,HDB,NH,HDB,2015,2,3.0,2015-04-01,2015-06-30,OTC_BCTC Q2/2016,,2017-05-16,False,1.0,2017-05-16 10:24:33.127,2020-08-31 11:49:35.163,1773429000000.0,-1058790000000.0,714639000000.0,229646000000.0,-11972000000.0,217674000000.0,8293000000.0,1965000000.0,-41345000000.0,7889000000.0,-5580000000.0,2309000000.0,13331000000.0,916866000000.0,-577269000000.0,339597000000.0,-167411000000.0,172186000000.0,-35834000000.0,-35834000000.0,0.0,136352000000.0,-13547000000.0,122805000000.0,0.0,2,2020-12-03 11:08:01.297,,
1885122,HDB,NH,HDB,2015,5,12.0,2015-01-01,2015-12-31,OTC - BCTC KT/2015,,2016-05-31,True,1.0,2016-05-31 17:32:04.753,2020-08-31 11:49:35.163,7922478000000.0,-4677768000000.0,3244710000000.0,234104000000.0,-45997000000.0,188107000000.0,25761000000.0,-4238000000.0,48787000000.0,78663000000.0,-59092000000.0,19571000000.0,609939000000.0,4132637000000.0,-2409584000000.0,1723053000000.0,-934619000000.0,788434000000.0,-158323000000.0,-160328000000.0,2005000000.0,630111000000.0,-117074000000.0,513037000000.0,633.0,2,2020-12-03 11:09:14.923,,
3618970,HDB,NH,HDB,2020,1,3.0,2020-01-01,2020-03-31,,,2020-04-29,False,1.0,2020-04-29 14:09:14.667,2020-04-29 14:09:14.667,5452225000000.0,-2568628000000.0,2883597000000.0,213642000000.0,-55532000000.0,158110000000.0,24920000000.0,63695000000.0,-32218000000.0,59010000000.0,-6269000000.0,52741000000.0,0.0,3150845000000.0,-1607759000000.0,1543086000000.0,-292438000000.0,1250648000000.0,-249343000000.0,-249343000000.0,0.0,1001305000000.0,-112676000000.0,888629000000.0,922.0,2,2021-06-02 11:03:58.810,,
11354,HDB,NH,HDB,2022,5,12.0,2022-01-01,2022-12-31,,,2023-03-31,True,1.0,2023-04-03 09:14:18.167,2023-04-03 09:14:18.750,33323404000000.0,-15311836000000.0,18011568000000.0,3308455000000.0,-351637000000.0,2956818000000.0,134237000000.0,16986000000.0,312620000000.0,588126000000.0,-60036000000.0,528090000000.0,6785000000.0,21967104000000.0,-8630709000000.0,13336395000000.0,-3068339000000.0,10268056000000.0,-2058586000000.0,-2091986000000.0,33400000000.0,8209470000000.0,-459676000000.0,7749794000000.0,3081.0,2,2023-04-05 15:33:23.647,,
72047,HDB,NH,HDB,2023,4,3.0,2023-10-01,2023-12-31,,,2024-01-30,False,1.0,2024-01-31 08:42:38.660,2024-01-31 08:42:41.660,15559459000000.0,-8086956000000.0,7472503000000.0,825654000000.0,-233870000000.0,591784000000.0,283333000000.0,-92086000000.0,111106000000.0,149716000000.0,-258697000000.0,-108981000000.0,0.0,8257659000000.0,-2630124000000.0,5627535000000.0,-1242405000000.0,4385130000000.0,-937515000000.0,-981425000000.0,43910000000.0,3447615000000.0,-103720000000.0,3343895000000.0,0.0,2,2024-02-02 15:26:03.000,,
33679,HDB,NH,HDB,2023,1,3.0,2023-01-01,2023-03-31,,,2023-04-29,False,1.0,2023-04-29 17:47:57.260,2023-04-29 17:48:06.390,11018875000000.0,-6178067000000.0,4840808000000.0,769603000000.0,-92408000000.0,677195000000.0,-49550000000.0,27963000000.0,24161000000.0,143711000000.0,-12105000000.0,131606000000.0,5224000000.0,5657407000000.0,-1958618000000.0,3698789000000.0,-956090000000.0,2742699000000.0,-548987000000.0,-548987000000.0,0.0,2193712000000.0,-105702000000.0,2088010000000.0,830.0,2,2023-04-30 15:30:10.360,,
3705,HDB,NH,HDB,2022,1,3.0,2022-01-01,2022-03-31,,,2022-04-28,False,1.0,2022-04-28 17:52:15.800,2022-06-29 11:51:20.650,7181161000000.0,-3137770000000.0,4043391000000.0,665634000000.0,-57349000000.0,608285000000.0,22999000000.0,38285000000.0,308663000000.0,119619000000.0,-21059000000.0,98560000000.0,2252000000.0,5122435000000.0,-1925612000000.0,3196823000000.0,-669308000000.0,2527515000000.0,-507076000000.0,-507076000000.0,0.0,2020439000000.0,-102040000000.0,1918399000000.0,963.0,2,2022-07-01 15:24:40.577,,
3761416,HDB,NH,HDB,2020,2,3.0,2020-04-01,2020-06-30,,,2020-09-01,True,1.0,2020-07-31 11:53:24.083,2020-09-01 09:02:32.653,5437647000000.0,-2728107000000.0,2709540000000.0,218143000000.0,-5277000000.0,212866000000.0,18928000000.0,-17485000000.0,140737000000.0,143637000000.0,-13104000000.0,130533000000.0,260000000.0,3195379000000.0,-1130488000000.0,2064891000000.0,-407959000000.0,1656932000000.0,-336535000000.0,-337135000000.0,600000000.0,1320397000000.0,-109847000000.0,1210550000000.0,1254.0,2,2021-06-02 11:05:41.230,,
58811,HDB,NH,HDB,2023,3,3.0,2023-07-01,2023-09-30,,,2023-10-27,False,1.0,2023-10-27 17:13:08.227,2023-10-27 17:13:17.653,13390888000000.0,-8474740000000.0,4916148000000.0,444169000000.0,-126210000000.0,317959000000.0,185863000000.0,29936000000.0,516324000000.0,118848000000.0,-3951000000.0,114897000000.0,4101000000.0,6085228000000.0,-2301873000000.0,3783355000000.0,-636089000000.0,3147266000000.0,-632108000000.0,-632108000000.0,0.0,2515158000000.0,-34718000000.0,2480440000000.0,0.0,2,2023-11-14 01:59:38.113,,
