INCOMESTATEMENTID,ORGANCODE,COMTYPECODE,TICKER,YEARREPORT,LENGTHREPORT,LENGTHSERIES,STARTDATE,ENDDATE,SOURCENAME,NOTE,PUBLICDATE,ISAUDIT,STATUS,CREATEDATE,UPDATEDATE,ISB25,ISB26,ISB27,ISB28,ISB29,ISB30,ISB31,ISB32,ISB33,ISB34,ISB35,ISB36,ISB37,ISB38,ISB39,ISB40,ISB41,ISA16,ISA19,ISA17,ISA18,ISA20,ISA21,ISA22,ISA23,W_DATASOURCE_NUM_ID,W_INSERT_DT,W_INTEGRATION_ID,W_BATCH_ID
1903282,HDB,NH,HDB,2015,1,3,2015-01-01 00:00:00.000,2015-03-31 00:00:00.000,OTC_BCTC Q1/2015,,2017-05-17 00:00:00.000,False,1,2017-05-17 11:20:36.170,2020-08-31 11:49:35.163,1811195972514.0000000000,-1129902410436.0000000000,681293562078.0000000000,44858616270.0000000000,-10902289068.0000000000,33956327202.0000000000,277315794.0000000000,0.0000000000,28324491203.0000000000,10770727372.0000000000,-11427631724.0000000000,-656904352.0000000000,2291778800.0000000000,745486570725.0000000000,-474915823093.0000000000,270570747632.0000000000,-104288220189.0000000000,166282527443.0000000000,-35043301031.0000000000,-35043301031.0000000000,0.0000000000,131239226412.0000000000,0.0000000000,131239226412.0000000000,0.0000000000,2,2020-12-03 10:49:23.190,NULL,NULL
1903276,HDB,NH,HDB,2016,3,3,2016-07-01 00:00:00.000,2016-09-30 00:00:00.000,OTC_BCTC Q3/2016,,2017-05-16 00:00:00.000,False,1,2017-05-16 16:32:01.117,2017-05-16 16:32:01.107,2931153000000.0000000000,-1754746000000.0000000000,1176407000000.0000000000,55442000000.0000000000,-13896000000.0000000000,41546000000.0000000000,44123000000.0000000000,33356000000.0000000000,5341000000.0000000000,25035000000.0000000000,-7870000000.0000000000,17165000000.0000000000,8810000000.0000000000,1326748000000.0000000000,-831101000000.0000000000,495647000000.0000000000,-353320000000.0000000000,142327000000.0000000000,-26981000000.0000000000,-26981000000.0000000000,0.0000000000,115346000000.0000000000,-49424000000.0000000000,65922000000.0000000000,0.0000000000,2,2019-10-18 17:55:39.590,NULL,NULL
2471582,HDB,NH,HDB,2017,4,3,2017-10-01 00:00:00.000,2017-12-31 00:00:00.000,HSX_BCTC Q4/2017,,2018-01-29 00:00:00.000,False,1,2018-01-29 12:08:24.720,2018-01-29 12:08:24.697,3937743000000.0000000000,-2192925000000.0000000000,1744818000000.0000000000,98893000000.0000000000,-25622000000.0000000000,73271000000.0000000000,7481000000.0000000000,-1972000000.0000000000,-18323000000.0000000000,147223000000.0000000000,-26037000000.0000000000,121186000000.0000000000,250000000.0000000000,1926711000000.0000000000,-1158046000000.0000000000,768665000000.0000000000,-264160000000.0000000000,504505000000.0000000000,-87665000000.0000000000,-91592000000.0000000000,3927000000.0000000000,416840000000.0000000000,-68147000000.0000000000,348693000000.0000000000,0.0000000000,2,2019-10-18 17:56:24.587,NULL,NULL
1903277,HDB,NH,HDB,2015,3,3,2015-07-01 00:00:00.000,2015-09-30 00:00:00.000,OTC_BCTC Q3/2016,,2017-05-16 00:00:00.000,False,1,2017-05-16 16:34:13.837,2020-08-31 11:49:35.163,1955673000000.0000000000,-1177298000000.0000000000,778375000000.0000000000,75386000000.0000000000,-12729000000.0000000000,62657000000.0000000000,9340000000.0000000000,719000000.0000000000,3225000000.0000000000,9679000000.0000000000,-5923000000.0000000000,3756000000.0000000000,16783000000.0000000000,874855000000.0000000000,-599775000000.0000000000,275080000000.0000000000,-211641000000.0000000000,63439000000.0000000000,-13698000000.0000000000,-13698000000.0000000000,0.0000000000,49741000000.0000000000,-25296000000.0000000000,24445000000.0000000000,0.0000000000,2,2020-12-03 11:08:23.223,NULL,NULL
3761410,HDB,NH,HDB,2020,6,6,2020-01-01 00:00:00.000,2020-06-30 00:00:00.000,,,2020-08-31 00:00:00.000,True,1,2020-07-31 11:11:02.113,2020-08-31 15:59:47.507,10889872000000.0000000000,-5296735000000.0000000000,5593137000000.0000000000,431785000000.0000000000,-60809000000.0000000000,370976000000.0000000000,43848000000.0000000000,46210000000.0000000000,108519000000.0000000000,202647000000.0000000000,-19373000000.0000000000,183274000000.0000000000,260000000.0000000000,6346224000000.0000000000,-2738247000000.0000000000,3607977000000.0000000000,-700397000000.0000000000,2907580000000.0000000000,-585878000000.0000000000,-586478000000.0000000000,600000000.0000000000,2321702000000.0000000000,-222523000000.0000000000,2099179000000.0000000000,2176.0000000000,2,2021-06-02 11:06:58.503,NULL,NULL
1795806,HDB,NH,HDB,2013,5,12,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,WEB_ BCTC KT 2013,TRINH BAY LAI THEO BC 2014,2018-04-19 00:00:00.000,True,1,2015-07-18 00:00:00.000,2018-04-19 09:22:14.693,4899924610652.0000000000,-4574838368897.0000000000,325086241755.0000000000,72933777646.0000000000,-28587337708.0000000000,44346439938.0000000000,-54015011640.0000000000,61929530864.0000000000,682240688281.0000000000,254943585914.0000000000,-13115092352.0000000000,241828493562.0000000000,141311618426.0000000000,1442728001186.0000000000,-1010433246650.0000000000,432294754536.0000000000,-191841402897.0000000000,240453351639.0000000000,-22857278742.0000000000,-24509493662.0000000000,1652214920.0000000000,217596072897.0000000000,0.0000000000,217596072897.0000000000,434.0000000000,2,2019-11-11 04:44:26.000,NULL,NULL
2471584,HDB,NH,HDB,2017,5,12,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,HSX_BCTC KT2017,,2018-04-02 00:00:00.000,True,1,2018-01-29 12:18:44.397,2018-04-02 11:00:50.640,14959081000000.0000000000,-8611781000000.0000000000,6347300000000.0000000000,268640000000.0000000000,-72207000000.0000000000,196433000000.0000000000,157437000000.0000000000,5708000000.0000000000,484895000000.0000000000,299104000000.0000000000,-28939000000.0000000000,270165000000.0000000000,43881000000.0000000000,7505819000000.0000000000,-4072277000000.0000000000,3433542000000.0000000000,-1016760000000.0000000000,2416782000000.0000000000,-462375000000.0000000000,-466302000000.0000000000,3927000000.0000000000,1954407000000.0000000000,-207920000000.0000000000,1746487000000.0000000000,1966.0000000000,2,2019-10-18 17:56:46.330,NULL,NULL
1795815,HDB,NH,HDB,2014,1,0,2014-01-01 00:00:00.000,2014-03-31 00:00:00.000,WEB_ BCTC Q12014,NULL,2014-06-13 00:00:00.000,False,1,2015-07-18 00:00:00.000,2020-08-31 11:49:35.163,1518506893241.0000000000,-1199785974375.0000000000,318720918866.0000000000,52548552389.0000000000,-11256668725.0000000000,41291883664.0000000000,11767715805.0000000000,0.0000000000,62471022157.0000000000,14036084659.0000000000,-3308900203.0000000000,10727184456.0000000000,120000000.0000000000,445098724948.0000000000,-408874392182.0000000000,36224332766.0000000000,-5074165268.0000000000,31150167498.0000000000,-7847513626.0000000000,-7847513626.0000000000,0.0000000000,23302653872.0000000000,0.0000000000,23302653872.0000000000,0.0000000000,2,2020-12-03 09:46:26.413,NULL,NULL
2016469,HDB,NH,HDB,2017,6,6,2017-01-01 00:00:00.000,2017-06-30 00:00:00.000,OTC_BCTC Q2/2017,,2017-11-07 00:00:00.000,True,1,2017-08-03 20:35:40.307,2017-11-07 14:16:43.730,6989689000000.0000000000,-4257159000000.0000000000,2732530000000.0000000000,93639000000.0000000000,-23270000000.0000000000,70369000000.0000000000,90294000000.0000000000,4469000000.0000000000,158270000000.0000000000,115444000000.0000000000,-16149000000.0000000000,99295000000.0000000000,43594000000.0000000000,3198821000000.0000000000,-1884106000000.0000000000,1314715000000.0000000000,-433647000000.0000000000,881068000000.0000000000,-168048000000.0000000000,-168048000000.0000000000,0.0000000000,713020000000.0000000000,-94213000000.0000000000,618807000000.0000000000,764.0000000000,2,2019-10-18 17:57:49.913,NULL,NULL
2787167,HDB,NH,HDB,2016,6,6,2016-01-01 00:00:00.000,2016-06-30 00:00:00.000,HSX_BCTC 6T/2016 SX,,2018-09-21 00:00:00.000,True,1,2018-09-21 14:56:07.260,2018-09-21 14:56:07.240,5192798000000.0000000000,-2984172000000.0000000000,2208626000000.0000000000,79422000000.0000000000,-24765000000.0000000000,54657000000.0000000000,102272000000.0000000000,0.0000000000,-88079000000.0000000000,34000000000.0000000000,-13696000000.0000000000,20304000000.0000000000,3475000000.0000000000,2301255000000.0000000000,-1469138000000.0000000000,832117000000.0000000000,-429932000000.0000000000,402185000000.0000000000,-81887000000.0000000000,-81887000000.0000000000,0.0000000000,320298000000.0000000000,78895000000.0000000000,399193000000.0000000000,298.0000000000,2,2019-10-18 17:57:29.610,NULL,NULL
2603751,HDB,NH,HDB,2018,1,3,2018-01-01 00:00:00.000,2018-03-31 00:00:00.000,HSX_BCTC Q1/2018,,2018-04-30 00:00:00.000,False,1,2018-04-30 19:55:12.300,2018-04-30 19:55:12.300,3934542000000.0000000000,-2103102000000.0000000000,1831440000000.0000000000,130078000000.0000000000,-19199000000.0000000000,110879000000.0000000000,22698000000.0000000000,83317000000.0000000000,160114000000.0000000000,87853000000.0000000000,-15715000000.0000000000,72138000000.0000000000,22431000000.0000000000,2303017000000.0000000000,-1009080000000.0000000000,1293937000000.0000000000,-247179000000.0000000000,1046758000000.0000000000,-212844000000.0000000000,-212844000000.0000000000,0.0000000000,833914000000.0000000000,-76654000000.0000000000,757260000000.0000000000,772.0000000000,2,2021-06-02 08:04:46.160,NULL,NULL
1903062,HDB,NH,HDB,2016,1,3,2016-01-01 00:00:00.000,2016-03-31 00:00:00.000,OTC_BCTC Q1/2017,,2017-05-15 00:00:00.000,False,1,2017-05-04 21:18:06.633,2017-05-15 16:15:14.987,2426913000000.0000000000,-1405988000000.0000000000,1020925000000.0000000000,39051000000.0000000000,-11735000000.0000000000,27316000000.0000000000,46400000000.0000000000,20596000000.0000000000,7885000000.0000000000,40102000000.0000000000,-30405000000.0000000000,9697000000.0000000000,454000000.0000000000,1133273000000.0000000000,-700006000000.0000000000,433267000000.0000000000,-143543000000.0000000000,289724000000.0000000000,-59065000000.0000000000,-59065000000.0000000000,0.0000000000,230659000000.0000000000,-35762000000.0000000000,194897000000.0000000000,241.0000000000,2,2019-10-18 17:54:03.607,NULL,NULL
1903271,HDB,NH,HDB,2016,2,3,2016-04-01 00:00:00.000,2016-06-30 00:00:00.000,OTC_BCTC Q2/2016,,2018-09-24 00:00:00.000,True,1,2017-05-16 10:22:53.370,2018-09-24 18:26:19.613,2765885000000.0000000000,-1578184000000.0000000000,1187701000000.0000000000,40371000000.0000000000,-13030000000.0000000000,27341000000.0000000000,55872000000.0000000000,-20596000000.0000000000,-95964000000.0000000000,-6102000000.0000000000,16709000000.0000000000,10607000000.0000000000,3021000000.0000000000,1167982000000.0000000000,-769132000000.0000000000,398850000000.0000000000,-286389000000.0000000000,112461000000.0000000000,-22822000000.0000000000,-22822000000.0000000000,0.0000000000,89639000000.0000000000,114657000000.0000000000,204296000000.0000000000,57.0000000000,2,2019-10-18 17:54:29.513,NULL,NULL
